,account_id,tenure_months,num_referrals,has_internet_service,internet_type,has_unlimited_data,has_phone_service,has_multiple_lines,has_premium_tech_support,has_online_security,has_online_backup,has_device_protection,contract_type,paperless_billing,payment_method,avg_long_distance_fee_monthly,total_long_distance_fee,avg_gb_download_monthly,stream_tv,stream_movie,stream_music,total_monthly_fee,total_charges_quarter,total_refunds,gender,age,senior_citizen,married,num_dependents,zip_code,city,latitude,longitude,population,churn_category,churn_reason,status,churn_label
23,AEAR-NKQQU,1,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,8.23,8.23,0,No,No,No,19.55,19.55,0.0,Female,30,No,No,0,95519,Mckinleyville,40.965011,-124.015255,15921,,,Joined,No
24,AEAR-OJGZU,58,9,No,None,No,Yes,No,No,No,No,No,Two Year,Yes,Credit Card,11.81,684.98,0,No,No,No,19.85,1158.85,0.0,Female,48,No,Yes,3,96085,Scott Bar,41.737962,-123.07557,88,,,Stayed,No
25,AEKV-YJJYC,52,0,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,Yes,Yes,Two Year,Yes,Bank Withdrawal,23.04,1198.08,25,Yes,Yes,Yes,110.75,5832.0,6.26,Male,75,Yes,No,0,90301,Inglewood,33.956445,-118.358634,37527,,,Stayed,No
26,AENQ-SYIBG,3,0,Yes,DSL,Yes,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Credit Card,38.05,114.15,7,Yes,No,No,64.4,195.65,0.0,Male,37,No,No,0,93266,Stratford,36.175255,-119.813805,1729,,,Joined,No
27,AEUA-TAESQ,71,0,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,37.39,2654.69,22,Yes,Yes,No,89.85,6293.45,0.0,Female,69,Yes,No,0,95113,San Jose,37.333851,-121.891147,561,,,Stayed,No
28,AFCP-AGGFB,72,3,Yes,Fiber Optic,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,32.23,2320.56,19,Yes,Yes,Yes,109.5,7854.9,0.0,Female,38,No,Yes,1,95232,Glencoe,38.358464,-120.579304,21,,,Stayed,No
29,AFEO-XOOCP,63,8,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,No,No,Two Year,Yes,Credit Card,12.96,816.48,7,No,No,No,84.65,5377.8,0.0,Male,52,No,Yes,0,94558,Napa,38.489789,-122.27011,63947,,,Stayed,No
30,AFGV-EDCCQ,2,0,Yes,Fiber Optic,Yes,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,26.58,53.16,23,No,No,No,80.15,194.55,0.0,Female,49,No,Yes,0,95436,Forestville,38.499302,-122.92444,6216,,,Joined,No
31,AFHO-LCFIG,68,0,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,11.5,782.0,29,Yes,Yes,Yes,86.5,5882.75,0.0,Male,62,No,No,0,91706,Baldwin Park,34.098275,-117.967399,76890,,,Stayed,No
32,AFKF-DLQEA,25,0,No,None,No,Yes,No,No,No,No,No,One Year,Yes,Bank Withdrawal,3.58,89.5,0,No,No,No,19.5,516.3,0.0,Male,29,No,No,0,90706,Bellflower,33.887676,-118.127289,72893,,,Stayed,No
33,AFPP-JXMIC,56,0,No,None,No,Yes,No,No,No,No,No,Two Year,No,Bank Withdrawal,32.88,1841.28,0,No,No,No,19.7,1051.9,0.0,Female,42,No,No,0,95822,Sacramento,38.512569,-121.495184,44683,,,Stayed,No
34,AFWE-HDSOX,72,2,No,None,No,Yes,Yes,No,No,No,No,Two Year,No,Credit Card,34.29,2468.88,0,No,No,No,25.4,1710.9,0.0,Male,61,No,Yes,0,93426,Bradley,35.842889,-121.004862,1363,,,Stayed,No
35,AGDJ-KWXRZ,68,0,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,21.82,1483.76,2,Yes,Yes,Yes,88.15,6148.45,36.29,Female,63,No,No,0,92064,Poway,32.984395,-117.013454,47969,,,Stayed,No
36,AGOK-EXYMU,3,0,Yes,DSL,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,0.0,0.0,85,No,No,No,35.45,106.85,0.0,Male,29,No,No,0,92230,Cabazon,33.929812,-116.76058,2355,Other,Moved,Churned,
37,AGRZ-LTGHP,12,1,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,48.5,582.0,4,Yes,Yes,No,101.35,1218.55,0.0,Male,66,Yes,Yes,0,96109,Doyle,40.012675,-120.101857,1177,Dissatisfaction,Product dissatisfaction,Churned,Yes
38,AGXX-KUFPK,4,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,41.72,166.88,69,No,No,Yes,84.05,333.55,0.0,Female,21,No,No,0,96073,Palo Cedro,40.582399,-122.195512,4931,Competitor,Competitor offered higher download speeds,Churned,Yes
39,AHDR-OUQUJ,9,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,9.27,83.43,28,No,No,No,75.2,633.85,0.0,Female,59,No,No,0,95612,Clarksburg,38.384648,-121.578701,1417,,,Stayed,No
40,AHFN-WFIHU,32,6,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,No,No,Month-to-Month,No,Bank Withdrawal,48.49,1551.68,82,Yes,No,No,89.6,2901.8,0.0,Female,25,No,Yes,3,92233,Calipatria,33.143826,-115.497485,7857,,,Stayed,No
41,AHLW-TGLOA,72,0,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,48.52,3493.44,51,Yes,Yes,Yes,116.45,8013.55,0.0,Female,25,No,No,0,90291,Venice,33.991782,-118.479229,31021,,,Stayed,No
42,AIET-SRNXM,47,10,No,None,No,Yes,No,No,No,No,No,Two Year,No,Credit Card,41.54,1952.38,0,No,No,No,19.75,948.9,0.0,Female,33,No,Yes,3,94134,San Francisco,37.721052,-122.413573,40137,,,Stayed,No
43,AIKX-RZPVA,51,2,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,39.32,2005.32,76,Yes,Yes,Yes,111.55,5720.35,0.0,Male,23,No,Yes,0,96094,Weed,41.465121,-122.380947,5896,,,Stayed,No
44,AIMM-PKXRN,49,0,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,Yes,One Year,Yes,Bank Withdrawal,47.72,2338.28,21,No,Yes,No,89.85,4287.2,0.0,Female,70,Yes,No,0,93206,Buttonwillow,35.451402,-119.488413,2078,,,Stayed,No
45,AIMU-YHUSB,22,0,Yes,Fiber Optic,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,46.28,1018.16,16,Yes,Yes,Yes,94.65,2104.55,0.0,Male,52,No,No,0,93932,Lockwood,35.989792,-121.055933,538,Competitor,Competitor offered higher download speeds,Churned,Yes
46,AIPP-VTDXJ,72,0,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,2.25,162.0,16,Yes,No,No,101.3,7261.25,0.0,Female,32,No,No,0,91942,La Mesa,32.782501,-117.01611,24005,,,Stayed,No
47,AIVZ-VHWSR,25,0,Yes,DSL,Yes,Yes,No,Yes,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,1.22,30.5,10,No,Yes,Yes,65.8,1679.65,29.29,Female,33,No,No,0,96047,Igo,40.524535,-122.647172,911,,,Stayed,No
48,AJBQ-PQTIO,42,10,Yes,Fiber Optic,No,Yes,Yes,No,No,No,No,One Year,Yes,Bank Withdrawal,42.29,1776.18,10,Yes,Yes,No,95.05,3944.5,0.0,Female,76,Yes,Yes,0,92234,Cathedral City,33.829583,-116.474131,43141,,,Stayed,No
49,AJHQ-UGVZV,36,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,24.66,887.76,22,No,Yes,Yes,84.9,3067.2,0.0,Male,46,No,No,0,95686,Thornton,38.157794,-121.520223,1472,Attitude,Attitude of service provider,Churned,Yes
50,AJOU-QQPZA,66,9,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,36.36,2399.76,3,Yes,Yes,Yes,89.9,5958.85,0.0,Female,31,No,Yes,0,92691,Mission Viejo,33.611945,-117.665867,46371,,,Stayed,No
51,AJSM-GBZWP,14,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,43.5,609.0,0,No,No,No,19.9,283.75,0.0,Male,27,No,No,0,92276,Thousand Palms,33.849263,-116.382778,6242,,,Stayed,No
52,AJTG-RGRBN,61,1,Yes,Fiber Optic,Yes,Yes,No,Yes,No,Yes,Yes,Month-to-Month,No,Credit Card,17.73,1081.53,2,No,Yes,Yes,94.15,5731.85,0.0,Male,63,No,Yes,0,92880,Corona,33.918043,-117.617809,16998,,,Stayed,No
53,AKDY-OWUCS,7,0,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.21,134.47,16,No,Yes,Yes,79.3,523.15,0.0,Female,54,No,No,0,95425,Cloverdale,38.801936,-122.938935,9210,Competitor,Competitor had better devices,Churned,Yes
54,AKFT-JBSKI,56,2,Yes,Fiber Optic,No,Yes,Yes,No,No,Yes,No,One Year,No,Credit Card,26.15,1464.4,7,Yes,Yes,Yes,100.3,5614.45,0.0,Male,50,No,Yes,0,92707,Santa Ana,33.714829,-117.872941,62634,Competitor,Competitor offered more data,Churned,Yes
55,AKHG-BKCPI,70,0,No,None,No,Yes,Yes,No,No,No,No,Two Year,No,Credit Card,1.22,85.4,0,No,No,No,25.15,1790.15,0.0,Male,28,No,Yes,3,92025,Escondido,33.081478,-117.033814,49281,,,Stayed,No
56,AKJX-SJSCD,18,0,No,None,No,Yes,No,No,No,No,No,One Year,No,Mailed Check,18.8,338.4,0,No,No,No,20.1,407.05,0.0,Female,38,No,No,0,93552,Palmdale,34.557711,-118.029441,25370,,,Stayed,No
57,AKMA-IEZLD,4,3,Yes,DSL,Yes,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,0.0,0.0,5,No,No,No,29.9,118.25,0.0,Male,78,Yes,Yes,0,96055,Los Molinos,40.059385,-122.091481,3756,,,Stayed,No
58,AKUI-DLIRV,9,0,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,19.18,172.62,27,No,No,No,79.9,741.7,0.0,Male,35,No,Yes,0,92398,Yermo,35.013299,-116.834092,1195,Price,Extra data charges,Churned,Yes
59,ALEA-UWZYK,10,0,No,None,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,3.01,30.1,0,No,No,No,24.0,226.55,0.0,Male,35,No,No,0,90713,Lakewood,33.847755,-118.112532,27563,,,Stayed,No
60,ALIC-SGOWO,6,0,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,19.74,118.44,7,No,No,No,44.7,276.5,0.0,Male,69,Yes,No,0,95305,Big Oak Flat,37.818589,-120.256995,167,,,Stayed,No
61,ALKX-KILBJ,37,0,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,44.52,1647.24,6,Yes,Yes,Yes,90.6,3358.65,8.96,Male,42,No,No,0,95978,Stirling City,39.904002,-121.527823,28,,,Stayed,No
62,ALNM-XYDWD,43,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Two Year,Yes,Bank Withdrawal,8.81,378.83,7,Yes,No,No,84.85,3645.6,0.0,Male,74,Yes,No,0,91361,Westlake Village,34.130992,-118.894673,18735,,,Stayed,No
63,ALUP-YAIDG,72,5,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,21.37,1538.64,13,Yes,Yes,Yes,116.05,8404.9,0.0,Male,75,Yes,Yes,0,92359,Mentone,34.103578,-117.04054,7324,,,Stayed,No
64,ALYE-SMSWW,49,1,Yes,Cable,Yes,Yes,Yes,Yes,Yes,No,Yes,One Year,No,Bank Withdrawal,39.55,1937.95,10,Yes,Yes,Yes,84.35,4059.35,0.0,Male,61,No,Yes,0,93563,Valyermo,34.39583,-117.734568,413,Competitor,Competitor offered higher download speeds,Churned,Yes
65,AMCQ-AXZBK,71,6,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,No,One Year,No,Credit Card,5.22,370.62,10,Yes,No,No,95.65,6856.95,0.0,Female,53,No,Yes,0,92506,Riverside,33.930931,-117.361788,42425,,,Stayed,No
66,AMNQ-VZXKW,52,1,Yes,DSL,Yes,No,No,Yes,No,Yes,Yes,Two Year,No,Credit Card,0.0,0.0,17,Yes,No,No,50.2,2554.0,27.01,Male,35,No,Yes,2,95916,Berry Creek,39.657228,-121.37778,1279,,,Stayed,No
67,ANBP-PAPBC,62,0,Yes,Cable,Yes,Yes,No,No,Yes,Yes,No,One Year,Yes,Credit Card,38.33,2376.46,30,Yes,Yes,Yes,74.3,4698.05,0.0,Male,56,No,No,0,90401,Santa Monica,34.015481,-118.493231,5221,,,Stayed,No
68,ANNJ-SSJGO,19,10,Yes,DSL,No,Yes,Yes,No,No,No,No,Month-to-Month,No,Credit Card,9.47,179.93,13,No,No,No,50.1,910.45,0.0,Male,51,No,Yes,2,90012,Los Angeles,34.065875,-118.238728,30596,,,Stayed,No
69,ANNT-MTQNL,1,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,20.11,20.11,0,No,No,No,19.5,19.5,0.0,Female,42,No,No,0,93953,Pebble Beach,36.587497,-121.944815,4602,,,Joined,No
70,AOFG-EHHQC,38,0,Yes,Fiber Optic,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,36.18,1374.84,48,No,No,Yes,83.9,3233.6,0.0,Female,26,No,No,0,96039,Happy Camp,41.831901,-123.487478,1294,Competitor,Competitor offered higher download speeds,Churned,Yes
71,AOVW-JVKRU,20,2,No,None,No,Yes,No,No,No,No,No,One Year,Yes,Credit Card,19.15,383.0,0,No,No,No,20.0,416.45,0.0,Female,21,No,Yes,0,95685,Sutter Creek,38.432145,-120.77069,4610,,,Stayed,No
72,AOXX-EUBFJ,7,0,Yes,DSL,Yes,No,No,No,Yes,No,Yes,One Year,No,Credit Card,0.0,0.0,14,No,No,No,35.3,264.8,0.0,Male,47,No,No,0,95112,San Jose,37.343827,-121.883119,52334,,,Stayed,No
73,APET-NQRSQ,34,10,No,None,No,Yes,Yes,No,No,No,No,Two Year,No,Credit Card,25.21,857.14,0,No,No,No,24.95,894.3,0.0,Female,61,No,Yes,0,90068,Los Angeles,34.137411,-118.328915,21728,,,Stayed,No
74,APPT-DCAUM,10,5,Yes,Cable,Yes,Yes,Yes,No,Yes,Yes,No,One Year,No,Bank Withdrawal,26.37,263.7,26,Yes,No,No,70.3,676.15,0.0,Female,42,No,Yes,1,90031,Los Angeles,34.085807,-118.206617,38415,,,Stayed,No
75,APSJ-BDCBH,43,8,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,5.25,225.75,59,Yes,Yes,Yes,99.3,4209.95,0.0,Female,29,No,Yes,2,94925,Corte Madera,37.924014,-122.511694,9038,,,Stayed,No
76,AQCC-MZWIM,1,0,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,29.41,29.41,59,Yes,No,Yes,78.05,78.05,0.0,Female,20,No,No,0,93601,Ahwahnee,37.375816,-119.739935,1968,Competitor,Competitor offered more data,Churned,Yes
77,AQCV-BEDYN,71,9,No,None,No,Yes,Yes,No,No,No,No,Two Year,No,Credit Card,18.99,1348.29,0,No,No,No,23.9,1626.4,0.0,Male,39,No,Yes,1,94502,Alameda,37.724817,-122.224363,13996,,,Stayed,No
78,AQGH-TIUQR,65,10,Yes,Cable,Yes,Yes,Yes,Yes,No,Yes,No,Two Year,Yes,Bank Withdrawal,1.83,118.95,13,Yes,Yes,Yes,79.4,5071.9,0.0,Female,42,No,Yes,1,96117,Litchfield,40.507272,-120.338228,385,,,Stayed,No
79,AQIO-NDEML,48,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,Yes,One Year,Yes,Credit Card,24.73,1187.04,4,Yes,Yes,Yes,106.1,5082.8,0.0,Male,55,No,No,0,92130,San Diego,32.957195,-117.202542,28201,Other,Don't know,Churned,Yes
80,AQNS-LVUPF,38,7,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,Yes,Two Year,Yes,Bank Withdrawal,4.75,180.5,24,Yes,Yes,No,102.6,4009.2,45.81,Male,79,Yes,Yes,0,96121,Milford,40.181279,-120.392967,481,,,Stayed,No
81,AQQO-QEFLK,34,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,36.52,1241.68,0,No,No,No,19.7,675.6,0.0,Male,31,No,No,0,96103,Blairsden Graeagle,39.783747,-120.661032,1839,,,Stayed,No
82,AQUG-OXKDE,31,0,Yes,DSL,Yes,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,0.0,0.0,5,Yes,Yes,Yes,50.05,1523.4,0.0,Male,35,No,No,0,95236,Linden,38.047746,-121.030499,3148,,,Stayed,No
83,ARAA-XSJEP,4,0,Yes,Fiber Optic,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,7.26,29.04,29,No,No,No,74.8,321.9,0.0,Male,51,No,No,0,93434,Guadalupe,34.936,-120.594655,5726,Dissatisfaction,Network reliability,Churned,Yes
84,ARFU-NYLGK,50,2,Yes,Fiber Optic,Yes,Yes,No,Yes,No,Yes,Yes,One Year,Yes,Bank Withdrawal,36.21,1810.5,22,Yes,Yes,Yes,103.4,5236.4,0.0,Male,38,No,Yes,1,90034,Los Angeles,34.030578,-118.399613,58218,,,Stayed,No
85,ARJS-UXHDP,13,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,21.88,284.44,4,No,No,No,84.45,1058.6,0.0,Female,60,No,No,0,95831,Sacramento,38.494832,-121.529447,42832,Price,Long distance charges,Churned,Yes
86,ARLZ-XTZSY,7,1,Yes,DSL,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,5.13,35.91,4,No,No,No,48.7,340.25,0.0,Male,61,No,Yes,0,92258,North Palm Springs,33.906496,-116.569499,732,Other,Don't know,Churned,Yes
87,ARTP-ANABM,57,1,Yes,DSL,Yes,Yes,No,No,Yes,Yes,No,One Year,No,Bank Withdrawal,17.01,969.57,11,No,No,No,53.45,3053.0,0.0,Female,33,No,Yes,2,91364,Woodland Hills,34.153733,-118.593408,25988,,,Stayed,No
88,ARYJ-MGJIZ,52,0,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,Yes,No,Month-to-Month,Yes,Credit Card,44.34,2305.68,71,Yes,Yes,Yes,102.7,5138.1,0.0,Female,30,No,Yes,0,92027,Escondido,33.141265,-116.967221,48690,,,Stayed,No
89,ASAO-LEUAZ,71,8,Yes,Fiber Optic,No,Yes,Yes,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,26.56,1885.76,7,No,Yes,Yes,93.25,6669.45,0.0,Male,40,No,Yes,0,90606,Whittier,33.976678,-118.065875,32148,,,Stayed,No
90,ASKD-HPTRN,72,0,Yes,Fiber Optic,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,41.91,3017.52,73,Yes,Yes,Yes,109.9,7624.2,0.0,Female,19,No,No,0,90241,Downey,33.940884,-118.128628,40152,,,Stayed,No
91,ASXN-EPDHL,1,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,43.52,43.52,0,No,No,No,20.2,20.2,0.0,Female,48,No,No,0,90290,Topanga,34.115192,-118.61017,5451,Price,Price too high,Churned,Yes
92,ATAO-SFZZG,12,0,Yes,Cable,Yes,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,34.92,419.04,23,Yes,Yes,Yes,98.9,1120.95,0.0,Female,64,No,No,0,94066,San Bruno,37.624436,-122.430661,39566,Price,Price too high,Churned,Yes
93,ATCR-QWVQJ,10,6,Yes,Cable,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,9.41,94.1,69,No,No,No,55.2,528.35,0.0,Female,21,No,Yes,0,92121,San Diego,32.898613,-117.202937,4258,Competitor,Competitor made better offer,Churned,Yes
